Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0000001;01.01.2024;V0008;COD;Torsk;03;Øst-Finnmark;OTB;5684.4
S0000002;02.01.2024;V0025;COD;Torsk;03;Øst-Finnmark;GN;6895.6
S0000003;03.01.2024;V0042;COD;Torsk;03;Øst-Finnmark;DAN;6502.5
S0000004;02.01.2024;V0021;HAD;Hyse;03;Øst-Finnmark;GN;2098.6
S0000005;03.01.2024;V0038;HAD;Hyse;03;Øst-Finnmark;DAN;2559.8
S0000006;04.01.2024;V0007;HAD;Hyse;03;Øst-Finnmark;LLS;3046.5
S0000007;03.01.2024;V0034;POK;Sei;03;Øst-Finnmark;DAN;1653.6
S0000008;04.01.2024;V0003;POK;Sei;03;Øst-Finnmark;LLS;2013.5
S0000009;05.01.2024;V0020;POK;Sei;03;Øst-Finnmark;OTB;2392.4
S0000010;02.01.2024;V0019;COD;Torsk;04;Vest-Finnmark;GN;5852.1
S0000011;03.01.2024;V0036;COD;Torsk;04;Vest-Finnmark;DAN;7133.2
S0000012;04.01.2024;V0005;COD;Torsk;04;Vest-Finnmark;LLS;8483.6
S0000013;03.01.2024;V0032;HAD;Hyse;04;Vest-Finnmark;DAN;2740.2
S0000014;04.01.2024;V0001;HAD;Hyse;04;Vest-Finnmark;LLS;3334.5
S0000015;05.01.2024;V0018;HAD;Hyse;04;Vest-Finnmark;OTB;3959.6
S0000016;04.01.2024;V0045;POK;Sei;04;Vest-Finnmark;LLS;2150.8
S0000017;05.01.2024;V0014;POK;Sei;04;Vest-Finnmark;OTB;2613.3
S0000018;06.01.2024;V0031;POK;Sei;04;Vest-Finnmark;GN;3098.8
S0000019;03.01.2024;V0030;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;5480.2
S0000020;04.01.2024;V0047;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;6664.6
S0000021;05.01.2024;V0016;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;7909.4
S0000022;04.01.2024;V0043;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2556.5
S0000023;05.01.2024;V0012;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3104.6
S0000024;06.01.2024;V0029;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3679.4
S0000025;05.01.2024;V0008;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;1999.8
S0000026;06.01.2024;V0025;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1922.8
S0000027;01.01.2024;V0042;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2291.7
S0000028;04.01.2024;V0041;COD;Torsk;06;Helgelandsbanken;LLS;5284.5
S0000029;05.01.2024;V0010;COD;Torsk;06;Helgelandsbanken;OTB;6413.9
S0000030;06.01.2024;V0027;COD;Torsk;06;Helgelandsbanken;GN;6023.3
S0000031;05.01.2024;V0006;HAD;Hyse;06;Helgelandsbanken;OTB;2457.2
S0000032;06.01.2024;V0023;HAD;Hyse;06;Helgelandsbanken;GN;2372.3
S0000033;01.01.2024;V0040;HAD;Hyse;06;Helgelandsbanken;DAN;2825.4
S0000034;06.01.2024;V0019;POK;Sei;06;Helgelandsbanken;GN;1533.2
S0000035;01.01.2024;V0036;POK;Sei;06;Helgelandsbanken;DAN;1868.2
S0000036;02.01.2024;V0005;POK;Sei;06;Helgelandsbanken;LLS;2221.2
S0000037;05.01.2024;V0004;COD;Torsk;07;Storegga-Frøyabanken;OTB;4081.1
S0000038;06.01.2024;V0021;COD;Torsk;07;Storegga-Frøyabanken;GN;4978.0
S0000039;01.01.2024;V0038;COD;Torsk;07;Storegga-Frøyabanken;DAN;5924.5
S0000040;06.01.2024;V0017;HAD;Hyse;07;Storegga-Frøyabanken;GN;1913.2
S0000041;01.01.2024;V0034;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2329.6
S0000042;02.01.2024;V0003;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2768.0
S0000043;01.01.2024;V0030;POK;Sei;07;Storegga-Frøyabanken;DAN;1503.2
S0000044;02.01.2024;V0047;POK;Sei;07;Storegga-Frøyabanken;LLS;1827.6
S0000045;03.01.2024;V0016;POK;Sei;07;Storegga-Frøyabanken;OTB;2168.3
S0000046;06.01.2024;V0015;COD;Torsk;08;Eigersundbanken;GN;3865.2
S0000047;01.01.2024;V0032;COD;Torsk;08;Eigersundbanken;DAN;4703.5
S0000048;02.01.2024;V0001;COD;Torsk;08;Eigersundbanken;LLS;5585.3
S0000049;01.01.2024;V0028;HAD;Hyse;08;Eigersundbanken;DAN;1804.9
S0000050;02.01.2024;V0045;HAD;Hyse;08;Eigersundbanken;LLS;2193.1
S0000051;03.01.2024;V0014;HAD;Hyse;08;Eigersundbanken;OTB;2600.6
S0000052;02.01.2024;V0041;POK;Sei;08;Eigersundbanken;LLS;1413.2
S0000053;03.01.2024;V0010;POK;Sei;08;Eigersundbanken;OTB;1714.8
S0000054;04.01.2024;V0027;POK;Sei;08;Eigersundbanken;GN;1613.7
S0000055;08.01.2024;V0015;COD;Torsk;03;Øst-Finnmark;GN;5705.8
S0000056;09.01.2024;V0032;COD;Torsk;03;Øst-Finnmark;DAN;6928.9
S0000057;10.01.2024;V0001;COD;Torsk;03;Øst-Finnmark;LLS;8211.9
S0000058;09.01.2024;V0028;HAD;Hyse;03;Øst-Finnmark;DAN;2726.5
S0000059;10.01.2024;V0045;HAD;Hyse;03;Øst-Finnmark;LLS;2621.5
S0000060;11.01.2024;V0014;HAD;Hyse;03;Øst-Finnmark;OTB;3124.4
S0000061;10.01.2024;V0041;POK;Sei;03;Øst-Finnmark;LLS;1570.1
S0000062;11.01.2024;V0010;POK;Sei;03;Øst-Finnmark;OTB;1914.5
S0000063;12.01.2024;V0027;POK;Sei;03;Øst-Finnmark;GN;2277.7
S0000064;09.01.2024;V0026;COD;Torsk;04;Vest-Finnmark;DAN;7376.4
S0000065;10.01.2024;V0043;COD;Torsk;04;Vest-Finnmark;LLS;7121.6
S0000066;11.01.2024;V0012;COD;Torsk;04;Vest-Finnmark;OTB;8481.5
S0000067;10.01.2024;V0039;HAD;Hyse;04;Vest-Finnmark;LLS;2811.6
